family,iteration,k,example_index,instruction_hash,success,output_chars
llama3b,1,10,0,664ef4d83fc8,0,2991
llama3b,1,10,1,77fd379f0281,0,2692
llama3b,1,10,2,ca4d193fcbd2,0,2597
llama3b,1,10,3,ab82fa0c6327,0,2555
llama3b,1,10,4,3eecf3db3372,0,2982
llama3b,1,10,5,86ca55c3f176,0,2807
llama3b,1,10,6,d2872b36cced,0,2697
llama3b,1,10,7,89d4b905734d,0,2874
llama3b,1,10,8,d398266dda39,0,2901
llama3b,1,10,9,d5779414f0ae,0,3004
llama3b,1,10,10,07f466f133fa,0,2945
llama3b,1,10,11,7b6307de594f,0,2736
llama3b,1,10,12,6db04cd812d5,0,3610
llama3b,1,10,13,531489aa264c,0,2691
llama3b,1,10,14,27c55326e402,0,2661
llama3b,1,10,15,51f74716f098,0,10653
llama3b,1,10,16,5f23535350ae,1,2304
llama3b,1,10,17,bb2a445d1e85,0,2764
llama3b,1,10,18,79f21f614f07,0,2604
llama3b,1,10,19,5de46493bb8d,1,1452
llama3b,1,10,20,8712842a7380,0,2649
llama3b,1,10,21,8589a827f18a,0,1637
llama3b,1,10,22,addae0496006,0,3717
llama3b,1,10,23,ec7034679a23,0,2438
llama3b,1,10,24,30d26e40b6b8,0,2778
llama3b,1,10,25,b73d7a89a1e8,0,2741
llama3b,1,10,26,11f1edb8743c,0,2862
llama3b,1,10,27,4611a572e266,0,2426
llama3b,1,10,28,7298ea4ac761,0,2582
llama3b,1,10,29,a636f6605771,0,2373
llama3b,1,10,30,22a380f2c2c6,1,3008
llama3b,1,10,31,edc96ccd33e0,0,2561
llama3b,1,10,32,34433a22f827,1,2907
llama3b,1,10,33,c1d3aefdd535,0,2669
llama3b,1,10,34,d74b51b70728,0,2696
llama3b,1,10,35,41a77e90a2b7,0,3192
llama3b,1,10,36,1e344053781b,0,2815
llama3b,1,10,37,39cb845f79f8,0,2710
llama3b,1,10,38,32e0d753d184,1,2635
llama3b,1,10,39,07f7da56266a,0,2720
llama3b,1,10,40,82f98a293396,0,2714
llama3b,1,10,41,df5e90a0f44e,0,2936
llama3b,1,10,42,506918a7cc13,0,2857
llama3b,1,10,43,62f27c9902af,0,2877
llama3b,1,10,44,d1812e341415,0,2832
llama3b,1,10,45,d63d550fea6f,0,2740
llama3b,1,10,46,0ebd8e3328e1,0,1968
llama3b,1,10,47,bc9850560f2a,0,2560
llama3b,1,10,48,e32ff7433bc5,1,2382
llama3b,1,10,49,e813d9c151b4,0,2433
llama3b,1,10,50,ce5e1c84e84c,0,2885
llama3b,1,10,51,6f897b864a3f,0,2660
llama3b,1,10,52,0c9308083edf,0,3727
llama3b,1,10,53,eabd263b1ff9,0,3020
llama3b,1,10,54,a1d7ef4ba457,1,2579
llama3b,1,10,55,2657249096bb,0,2852
llama3b,1,10,56,2ce43628d305,0,2437
llama3b,1,10,57,d1007d6f9632,0,3334
llama3b,1,10,58,35d70eddea49,0,3409
llama3b,1,10,59,6e43c528541d,0,2755
llama3b,1,10,60,01756683dd07,1,1578
llama3b,1,10,61,c70103bb05a9,0,3419
llama3b,1,10,62,c0b0e0a18ced,0,2303
llama3b,1,10,63,815dc29a1acd,0,2522
llama3b,1,10,64,6a3ceadf5546,1,2755
llama3b,1,10,65,f7c815b9384f,0,2692
llama3b,1,10,66,c9205c33d0cf,0,2604
llama3b,1,10,67,205f1d67d856,0,2609
llama3b,1,10,68,8927ff28fd14,0,2635
llama3b,1,10,69,ca4fcbf18dd5,1,615
llama3b,1,10,70,442e0b0da43b,0,7820
llama3b,1,10,71,0cc7a4939b02,0,2313
llama3b,1,10,72,685077460357,1,2063
llama3b,1,10,73,707544c19cbe,0,2913
llama3b,1,10,74,e7bbbadda979,1,2903
llama3b,1,10,75,f417f0a794ca,1,2829
llama3b,1,10,76,fbba11cbf39b,1,2833
llama3b,1,10,77,50a122eecaf7,0,2708
llama3b,1,10,78,6043d54c0e6f,0,2711
llama3b,1,10,79,7e45dc174f3d,0,2987
llama3b,1,10,80,fd518ec69f74,0,2397
llama3b,1,10,81,05dd4819575b,1,2051
llama3b,1,10,82,6edf59faf618,0,2679
llama3b,1,10,83,0c5c566d5f59,0,2811
llama3b,1,10,84,026b85ddc8fa,1,1588
llama3b,1,10,85,a1261b165560,1,1778
llama3b,1,10,86,68a447ef8520,0,2907
llama3b,1,10,87,b47655923dec,0,1920
llama3b,1,10,88,94a313333c4f,1,1259
llama3b,1,10,89,0365295579e8,0,2757
llama3b,1,10,90,52d22b58a060,0,2908
llama3b,1,10,91,e99ae73baf94,0,2689
llama3b,1,10,92,1e23e990ab3b,0,2728
llama3b,1,10,93,ec6c9906613e,0,2721
llama3b,1,10,94,28dd8b1acb26,0,2227
llama3b,1,10,95,fcad892234b3,0,2697
llama3b,1,10,96,f58f99aca927,0,2643
llama3b,1,10,97,844913b32490,0,2625
llama3b,1,10,98,3253edb9549a,0,2440
llama3b,1,10,99,f6b878d62ddf,0,2810
llama3b,1,10,100,efd90fc12012,0,1934
llama3b,1,10,101,ca2ffae53d25,0,2778
llama3b,1,10,102,88b876a03940,0,2437
llama3b,1,10,103,8f2844aab247,0,2679
llama3b,1,10,104,e706d88f9245,0,2512
llama3b,1,10,105,094a15168808,0,2841
llama3b,1,10,106,55beefe44e22,0,1904
llama3b,1,10,107,8595f81e45d9,0,2512
llama3b,1,10,108,6fd2250b69a2,0,2561
llama3b,1,10,109,55e652d34737,1,6298
llama3b,1,10,110,da9b06aec558,0,2626
llama3b,1,10,111,73e14eb3bec8,0,2203
llama3b,1,10,112,558ecdbed9d1,0,3035
llama3b,1,10,113,75bbca6f7f3b,0,3376
llama3b,1,10,114,7434176b9b5c,0,2445
llama3b,1,10,115,1d18f5c99c9f,0,2959
llama3b,1,10,116,f7734c8a248f,0,2562
llama3b,1,10,117,636f61a95049,0,2793
llama3b,1,10,118,7230c1f68863,0,2796
llama3b,1,10,119,a92ea6bca5cd,0,2377
llama3b,1,10,120,0f7ac07d0c9f,0,2110
llama3b,1,10,121,8b7721a3ed7b,0,2883
llama3b,1,10,122,cc3384776328,0,2865
llama3b,1,10,123,417ec3aad55e,0,2833
llama3b,1,10,124,0793a78b698c,1,2543
llama3b,1,10,125,59638c9487d9,0,2818
llama3b,1,10,126,5adecfde1a67,0,2675
llama3b,1,10,127,d8b433caf21f,1,1258
llama3b,1,10,128,607a6b6f9806,0,2548
llama3b,1,10,129,04f32e295348,0,2801
llama3b,1,10,130,5b68d70b94f5,0,2173
llama3b,1,10,131,c9775ca822d6,0,2713
llama3b,1,10,132,938c382a8274,0,2727
llama3b,1,10,133,a5e6ea315225,0,2683
llama3b,1,10,134,44cbefb58aa8,0,2227
llama3b,1,10,135,661381f1a8fc,0,2679
llama3b,1,10,136,5f414248cea5,1,2637
llama3b,1,10,137,6e5133727bf3,0,2647
llama3b,1,10,138,3709e240b2db,0,3402
llama3b,1,10,139,f12cce684cfb,0,2590
llama3b,1,10,140,af6f2d6c290d,0,3627
llama3b,1,10,141,e6114457d4a5,1,2745
llama3b,1,10,142,c50bc71591ee,0,2862
llama3b,1,10,143,308d40a07cd9,1,2279
llama3b,1,10,144,39ec10b91b5d,1,2565
llama3b,1,10,145,d97f73c924c0,0,2600
llama3b,1,10,146,e6ccd35fda7a,0,2607
llama3b,1,10,147,b7c2f15106f2,0,2831
llama3b,1,10,148,ff30de265060,0,2430
llama3b,1,10,149,33aca22ee16f,0,2548
llama3b,1,10,150,8c25e0dd38fd,0,2434
llama3b,1,10,151,9d2170f246ec,0,2906
llama3b,1,10,152,b31add1d342c,0,2849
llama3b,1,10,153,cc8ffadcc7d6,0,2825
llama3b,1,10,154,501862f08e7b,0,1872
llama3b,1,10,155,18099bba0a37,0,2796
llama3b,1,10,156,d0d84987ed04,1,2656
llama3b,1,10,157,801acd55ad63,0,2886
llama3b,1,10,158,843ebf0af3d4,0,4167
llama3b,1,10,159,b99c692ad700,0,2783
llama3b,1,10,160,b49bed658157,1,2562
llama3b,1,10,161,aa308a012fe2,1,2556
llama3b,1,10,162,c3698fa2f6e7,0,6759
llama3b,1,10,163,ffea93a619f2,1,5001
llama3b,1,10,164,e416f11294de,0,2971
llama3b,1,10,165,73fde44ba5dc,0,2542
llama3b,1,10,166,b84d3ded5111,0,2797
llama3b,1,10,167,b94f6ff8e71c,0,2894
llama3b,1,10,168,4bded6f4c820,0,2800
llama3b,1,10,169,e7c1560d7072,0,2993
llama3b,1,10,170,e613487cb784,1,1143
llama3b,1,10,171,d334f5d431aa,0,3436
llama3b,1,10,172,3106116b9c5c,0,2851
llama3b,1,10,173,753d240f91e8,1,2577
llama3b,1,10,174,522de1486cdf,1,2689
llama3b,1,10,175,2e8e2b2bec94,0,2892
llama3b,1,10,176,17390fabac2e,0,2954
llama3b,1,10,177,37ac30113867,0,2949
llama3b,1,10,178,f0477fde62d0,0,2799
llama3b,1,10,179,89ac491caa4c,1,2396
llama3b,1,10,180,dd8698b8cf18,0,3507
llama3b,1,10,181,af2a769169d1,0,2952
llama3b,1,10,182,be31336cba07,1,3089
llama3b,1,10,183,af98cb221e62,0,2941
llama3b,1,10,184,7e007b263680,0,2722
llama3b,1,10,185,cf8e049be574,0,2608
llama3b,1,10,186,54be9e6e51a0,0,2918
llama3b,1,10,187,fe0308ebe64f,0,3418
llama3b,1,10,188,f87c70d98404,0,2537
llama3b,1,10,189,888f9c873fbb,0,2153
llama3b,1,10,190,8cf6190cca59,1,2491
llama3b,1,10,191,fa4265149248,0,2685
llama3b,1,10,192,34cb63cefc58,0,2964
